ID,Team,GP,Date,Year,Month,Day,Order of Day,Order of Month,Full Time,Opponent,Home Team,Capacity,GF,GF Average,GA,GA Average,Differential,Result,W,L,OL,Streak,Win %,Att.,Att. %,Unsold Seats,Notes,Rivalry
44569 17354,Colorado Avalanche,31,2022-01-08,,1,Sat,6,4,19:00:00,Toronto Maple Leafs,Colorado Avalanche,18007,5,,4,,,W,21,8,2,W 4,0.677419355,17354,0.96,653.0,,False
44571 17516,Colorado Avalanche,32,2022-01-10,,1,Mon,1,4,21:00:00,Seattle Kraken,Colorado Avalanche,18007,4,,3,,,W,22,8,2,W 5,0.6875,17516,0.97,491.0,,False
44572 17159,Colorado Avalanche,33,2022-01-11,,1,Tue,2,4,20:00:00,Nashville Predators,Nashville Predators,17159,4,,5,,,L,22,8,3,L 1,0.666666667,17159,1.0,0.0,,False
44575 17072,Colorado Avalanche,34,2022-01-14,,1,Fri,5,4,21:00:00,Arizona Coyotes,Colorado Avalanche,18007,4,,3,,,W,23,8,3,W 1,0.676470588,17072,0.95,935.0,,False
44576 14313,Colorado Avalanche,35,2022-01-15,,1,Sat,6,4,21:00:00,Arizona Coyotes,Arizona Coyotes,17500,5,,0,,,W,24,8,3,W 2,0.685714286,14313,0.82,3187.0,,False
44578 17565,Colorado Avalanche,36,2022-01-17,,1,Mon,1,4,15:00:00,Minnesota Wild,Colorado Avalanche,18007,4,,3,,,W,25,8,3,W 3,0.694444444,17565,0.98,442.0,,False
44580 11240,Colorado Avalanche,37,2022-01-19,,1,Wed,3,4,22:00:00,Anaheim Ducks,Anaheim Ducks,17174,2,,0,,,W,26,8,3,W 4,0.702702703,11240,0.65,5934.0,,False
44581 15387,Colorado Avalanche,38,2022-01-20,,1,Thu,4,4,21:30:00,Los Angeles Kings,Los Angeles Kings,18230,4,,1,,,W,27,8,3,W 5,0.710526316,15387,0.84,2843.0,,False
44583 17646,Colorado Avalanche,39,2022-01-22,,1,Sat,6,4,19:00:00,Montreal Canadiens,Colorado Avalanche,18007,3,,2,,,W,28,8,3,W 6,0.717948718,17646,0.98,361.0,,False
44585 16503,Colorado Avalanche,40,2022-01-24,,1,Mon,1,4,21:00:00,Chicago Blackhawks,Colorado Avalanche,18007,2,,0,,,W,29,8,3,W 7,0.725,16503,0.92,1504.0,,False
44587 18041,Colorado Avalanche,41,2022-01-26,,1,Wed,3,4,22:00:00,Boston Bruins,Colorado Avalanche,18007,4,,3,,,W,30,8,3,W 8,0.731707317,18041,1.0,-34.0,,False
44589 17992,Colorado Avalanche,42,2022-01-28,,1,Fri,5,4,20:30:00,Chicago Blackhawks,Chicago Blackhawks,19717,6,,4,,,W,31,8,3,W 9,0.738095238,17992,0.91,1725.0,,False
44591 17456,Colorado Avalanche,43,2022-01-30,,1,Sun,7,4,20:00:00,Buffalo Sabres,Colorado Avalanche,18007,4,,1,,,W,32,8,3,W 10,0.744186047,17456,0.97,551.0,,False
44593 15345,Colorado Avalanche,44,2022-02-01,,2,Tue,2,5,21:00:00,Arizona Coyotes,Colorado Avalanche,18007,2,,3,,,L,32,8,4,L 1,0.727272727,15345,0.85,2662.0,,False
44602 18018,Colorado Avalanche,45,2022-02-10,,2,Thu,4,5,21:00:00,Tampa Bay Lightning,Colorado Avalanche,18007,3,,2,,,W,33,8,4,W 1,0.733333333,18018,1.0,-11.0,,False
44605 18167,Colorado Avalanche,46,2022-02-13,,2,Sun,7,5,14:00:00,Dallas Stars,Dallas Stars,18532,4,,0,,,W,34,8,4,W 2,0.739130435,18167,0.98,365.0,,False
44607 17503,Colorado Avalanche,47,2022-02-15,,2,Tue,2,5,21:00:00,Dallas Stars,Colorado Avalanche,18007,1,,4,,,L,34,9,4,L 1,0.723404255,17503,0.97,504.0,,False
44608 18209,Colorado Avalanche,48,2022-02-16,,2,Wed,3,5,22:00:00,Vegas Golden Knights,Vegas Golden Knights,17500,2,,0,,,W,35,9,4,W 1,0.729166667,18209,1.04,-709.0,,False
44611 10526,Colorado Avalanche,49,2022-02-19,,2,Sat,6,5,13:00:00,Buffalo Sabres,Buffalo Sabres,19070,5,,3,,,W,36,9,4,W 2,0.734693878,10526,0.55,8544.0,,False
44613 17850,Colorado Avalanche,50,2022-02-21,,2,Mon,1,5,13:00:00,Boston Bruins,Boston Bruins,17850,1,,5,,,L,36,10,4,L 1,0.72,17850,1.0,0.0,,False
44615 18562,Colorado Avalanche,51,2022-02-23,,2,Wed,3,5,19:30:00,Detroit Red Wings,Detroit Red Wings,19515,5,,2,,,W,37,10,4,W 1,0.725490196,18562,0.95,953.0,,False
44617 18037,Colorado Avalanche,52,2022-02-25,,2,Fri,5,5,21:00:00,Winnipeg Jets,Colorado Avalanche,18007,6,,3,,,W,38,10,4,W 2,0.730769231,18037,1.0,-30.0,,False
44618 18333,Colorado Avalanche,53,2022-02-26,,2,Sat,6,5,22:00:00,Vegas Golden Knights,Vegas Golden Knights,17500,3,,2,,,W,39,10,4,W 3,0.735849057,18333,1.05,-833.0,,False
44621 17622,Colorado Avalanche,54,2022-03-01,,3,Tue,2,6,21:00:00,New York Islanders,Colorado Avalanche,18007,5,,3,,,W,40,10,4,W 4,0.740740741,17622,0.98,385.0,,False
44623 10840,Colorado Avalanche,55,2022-03-03,,3,Thu,4,6,21:00:00,Arizona Coyotes,Arizona Coyotes,17500,1,,2,,,L,40,11,4,L 1,0.727272727,10840,0.62,6660.0,,False
44625 18087,Colorado Avalanche,56,2022-03-05,,3,Sat,6,6,22:00:00,Calgary Flames,Colorado Avalanche,18007,3,,4,,,L,40,11,5,L 2,0.714285714,18087,1.0,-80.0,,False
44627 16378,Colorado Avalanche,57,2022-03-07,,3,Mon,1,6,19:30:00,New York Islanders,New York Islanders,17255,5,,4,,,W,41,11,5,W 1,0.719298246,16378,0.95,877.0,,False
44628 12181,Colorado Avalanche,58,2022-03-08,,3,Tue,2,6,19:00:00,New Jersey Devils,New Jersey Devils,16514,3,,5,,,L,41,12,5,L 1,0.706896552,12181,0.74,4333.0,,False
44630 18056,Colorado Avalanche,59,2022-03-10,,3,Thu,4,6,19:00:00,Carolina Hurricanes,Carolina Hurricanes,18700,0,,2,,,L,41,13,5,L 2,0.694915254,18056,0.97,644.0,,False
44633 18081,Colorado Avalanche,60,2022-03-13,,3,Sun,7,6,20:00:00,Calgary Flames,Colorado Avalanche,18007,3,,0,,,W,42,13,5,W 1,0.7,18081,1.0,-74.0,,False
44635 13967,Colorado Avalanche,61,2022-03-15,,3,Tue,2,6,22:30:00,Los Angeles Kings,Los Angeles Kings,18230,3,,0,,,W,43,13,5,W 2,0.704918033,13967,0.77,4263.0,,False
44638 13022,Colorado Avalanche,62,2022-03-18,,3,Fri,5,6,22:30:00,San Jose Sharks,San Jose Sharks,17562,5,,3,,,W,44,13,5,W 3,0.709677419,13022,0.74,4540.0,,False
44641 18022,Colorado Avalanche,63,2022-03-21,,3,Mon,1,6,21:30:00,Edmonton Oilers,Colorado Avalanche,18007,3,,2,,,W,45,13,5,W 4,0.714285714,18022,1.0,-15.0,,False
44643 17482,Colorado Avalanche,64,2022-03-23,,3,Wed,3,6,21:30:00,Vancouver Canucks,Colorado Avalanche,18007,1,,3,,,L,45,14,5,L 1,0.703125,17482,0.97,525.0,,False
44645 18051,Colorado Avalanche,65,2022-03-25,,3,Fri,5,6,21:00:00,Philadelphia Flyers,Colorado Avalanche,18007,6,,3,,,W,46,14,5,W 1,0.707692308,18051,1.0,-44.0,,False
44647 19140,Colorado Avalanche,66,2022-03-27,,3,Sun,7,6,18:00:00,Minnesota Wild,Minnesota Wild,18064,2,,3,,,L,46,14,6,L 1,0.696969697,19140,1.06,-1076.0,,False
44649 16543,Colorado Avalanche,67,2022-03-29,,3,Tue,2,6,21:00:00,Calgary Flames,Calgary Flames,19289,2,,1,,,W,47,14,6,W 1,0.701492537,16543,0.86,2746.0,,False
44651 18013,Colorado Avalanche,68,2022-03-31,,3,Thu,4,6,21:00:00,San Jose Sharks,Colorado Avalanche,18007,4,,2,,,W,48,14,6,W 2,0.705882353,18013,1.0,-6.0,,False
44653 18102,Colorado Avalanche,69,2022-04-02,,4,Sat,6,7,15:00:00,Pittsburgh Penguins,Colorado Avalanche,18007,3,,2,,,W,49,14,6,W 3,0.710144928,18102,1.01,-95.0,,False
44656 17409,Colorado Avalanche,70,2022-04-05,,4,Tue,2,7,19:00:00,Pittsburgh Penguins,Pittsburgh Penguins,18387,6,,4,,,W,50,14,6,W 4,0.714285714,17409,0.95,978.0,,False
44659 13900,Colorado Avalanche,71,2022-04-08,,4,Fri,5,7,20:00:00,Winnipeg Jets,Winnipeg Jets,15321,5,,4,,,W,51,14,6,W 5,0.718309859,13900,0.91,1421.0,,False
44660 18347,Colorado Avalanche,72,2022-04-09,,4,Sat,6,7,22:00:00,Edmonton Oilers,Edmonton Oilers,18641,2,,1,,,W,52,14,6,W 6,0.722222222,18347,0.98,294.0,,False
44664 18017,Colorado Avalanche,73,2022-04-13,,4,Wed,3,7,21:30:00,Los Angeles Kings,Colorado Avalanche,18007,9,,3,,,W,53,14,6,W 7,0.726027397,18017,1.0,-10.0,,False
44665 18024,Colorado Avalanche,74,2022-04-14,,4,Thu,4,7,21:00:00,New Jersey Devils,Colorado Avalanche,18007,3,,1,,,W,54,14,6,W 8,0.72972973,18024,1.0,-17.0,,False
44667 18091,Colorado Avalanche,75,2022-04-16,,4,Sat,6,7,21:00:00,Carolina Hurricanes,Colorado Avalanche,18007,7,,4,,,W,55,14,6,W 9,0.733333333,18091,1.0,-84.0,,False
44669 18020,Colorado Avalanche,76,2022-04-18,,4,Mon,1,7,21:00:00,Washington Capitals,Colorado Avalanche,18007,2,,3,,,L,55,15,6,L 1,0.723684211,18020,1.0,-13.0,,False
44671 17151,Colorado Avalanche,77,2022-04-20,,4,Wed,3,7,22:00:00,Seattle Kraken,Seattle Kraken,17151,2,,3,,,L,55,16,6,L 2,0.714285714,17151,1.0,0.0,,False
44673 18347,Colorado Avalanche,78,2022-04-22,,4,Fri,5,7,21:00:00,Edmonton Oilers,Edmonton Oilers,18641,3,,6,,,L,55,17,6,L 3,0.705128205,18347,0.98,294.0,,False
44675 14443,Colorado Avalanche,79,2022-04-24,,4,Sun,7,7,19:00:00,Winnipeg Jets,Winnipeg Jets,15321,1,,4,,,L,55,18,6,L 4,0.696202532,14443,0.94,878.0,,False
44677 18071,Colorado Avalanche,80,2022-04-26,,4,Tue,2,7,21:30:00,St. Louis Blues,Colorado Avalanche,18007,5,,3,,,W,56,18,6,W 1,0.7,18071,1.0,-64.0,,False
44679 18011,Colorado Avalanche,81,2022-04-28,,4,Thu,4,7,21:00:00,Nashville Predators,Colorado Avalanche,18007,4,,5,,,L,56,18,7,L 1,0.691358025,18011,1.0,-4.0,,False
44680 19261,Colorado Avalanche,82,2022-04-29,,4,Fri,5,7,20:00:00,Minnesota Wild,Minnesota Wild,18064,1,,4,,,L,56,19,7,L 2,0.682926829,19261,1.07,-1197.0,,False
43741 18016,Colorado Avalanche,1,2019-10-03,,10,Thu,4,1,21:00:00,Calgary Flames,Colorado Avalanche,18007,5,,3,,,W,1,0,0,W 1,1.0,18016,1.0,-9.0,,False
43743 17090,Colorado Avalanche,2,2019-10-05,,10,Sat,6,1,21:00:00,Minnesota Wild,Colorado Avalanche,18007,4,,2,,,W,2,0,0,W 2,1.0,17090,0.95,917.0,,False
43748 18045,Colorado Avalanche,3,2019-10-10,,10,Thu,4,1,21:00:00,Boston Bruins,Colorado Avalanche,18007,4,,2,,,W,3,0,0,W 3,1.0,18045,1.0,-38.0,,False
43750 18053,Colorado Avalanche,4,2019-10-12,,10,Sat,6,1,21:00:00,Arizona Coyotes,Colorado Avalanche,18007,3,,2,,,W,4,0,0,W 4,1.0,18053,1.0,-46.0,,False
43752 18573,Colorado Avalanche,5,2019-10-14,,10,Mon,1,1,17:00:00,Washington Capitals,Washington Capitals,18573,6,,3,,,W,5,0,0,W 5,1.0,18573,1.0,0.0,,False
43754 18458,Colorado Avalanche,6,2019-10-16,,10,Wed,3,1,19:00:00,Pittsburgh Penguins,Pittsburgh Penguins,18387,2,,3,,,L,5,0,1,L 1,0.833333333,18458,1.0,-71.0,,False
43756 13382,Colorado Avalanche,7,2019-10-18,,10,Fri,5,1,19:00:00,Florida Panthers,Florida Panthers,19250,5,,4,,,W,6,0,1,W 1,0.857142857,13382,0.7,5868.0,,False
43757 19092,Colorado Avalanche,8,2019-10-19,,10,Sat,6,1,19:00:00,Tampa Bay Lightning,Tampa Bay Lightning,19902,6,,2,,,W,7,0,1,W 2,0.875,19092,0.96,810.0,,False
43759 18096,Colorado Avalanche,9,2019-10-21,,10,Mon,1,1,20:00:00,St. Louis Blues,St. Louis Blues,18096,1,,3,,,L,7,1,1,L 1,0.777777778,18096,1.0,0.0,,False
43763 18420,Colorado Avalanche,10,2019-10-25,,10,Fri,5,1,18:00:00,Vegas Golden Knights,Vegas Golden Knights,17500,6,,1,,,W,8,1,1,W 1,0.8,18420,1.05,-920.0,,False
43764 18039,Colorado Avalanche,11,2019-10-26,,10,Sat,6,1,21:00:00,Anaheim Ducks,Colorado Avalanche,18007,2,,5,,,L,8,2,1,L 1,0.727272727,18039,1.0,-32.0,,False
43768 16022,Colorado Avalanche,12,2019-10-30,,10,Wed,3,1,22:00:00,Florida Panthers,Colorado Avalanche,18007,3,,4,,,L,8,2,2,L 2,0.666666667,16022,0.89,1985.0,,False
43770 18020,Colorado Avalanche,13,2019-11-01,,11,Fri,5,2,21:00:00,Dallas Stars,Colorado Avalanche,18007,1,,2,,,L,8,3,2,L 3,0.615384615,18020,1.0,-13.0,,False
43771 17125,Colorado Avalanche,14,2019-11-02,,11,Sat,6,2,21:00:00,Arizona Coyotes,Arizona Coyotes,4600,0,,3,,,L,8,4,2,L 4,0.571428571,17125,3.72,-12525.0,,False
43774 18108,Colorado Avalanche,15,2019-11-05,,11,Tue,2,2,20:30:00,Dallas Stars,Dallas Stars,18532,1,,4,,,L,8,5,2,L 5,0.533333333,18108,0.98,424.0,,False
43776 17492,Colorado Avalanche,16,2019-11-07,,11,Thu,4,2,21:00:00,Nashville Predators,Colorado Avalanche,18007,9,,4,,,W,9,5,2,W 1,0.5625,17492,0.97,515.0,,False
43778 18070,Colorado Avalanche,17,2019-11-09,,11,Sat,6,2,21:00:00,Columbus Blue Jackets,Colorado Avalanche,18007,4,,2,,,W,10,5,2,W 2,0.588235294,18070,1.0,-63.0,,False
43781 15325,Colorado Avalanche,18,2019-11-12,,11,Tue,2,2,20:00:00,Winnipeg Jets,Winnipeg Jets,15321,4,,0,,,W,11,5,2,W 3,0.611111111,15325,1.0,-4.0,,False
43783 17188,Colorado Avalanche,19,2019-11-14,,11,Thu,4,2,21:00:00,Edmonton Oilers,Edmonton Oilers,18641,2,,6,,,L,11,6,2,L 1,0.578947368,17188,0.92,1453.0,,False
43785 18409,Colorado Avalanche,20,2019-11-16,,11,Sat,6,2,22:00:00,Vancouver Canucks,Vancouver Canucks,18910,5,,4,,,W,12,6,2,W 1,0.6,18409,0.97,501.0,,False
43788 18698,Colorado Avalanche,21,2019-11-19,,11,Tue,2,2,21:00:00,Calgary Flames,Calgary Flames,19289,3,,2,,,W,13,6,2,W 2,0.619047619,18698,0.97,591.0,,False
43790 17574,Colorado Avalanche,22,2019-11-21,,11,Thu,4,2,20:00:00,Minnesota Wild,Minnesota Wild,18064,2,,3,,,L,13,7,2,L 1,0.590909091,17574,0.97,490.0,,False
43792 18137,Colorado Avalanche,23,2019-11-23,,11,Sat,6,2,19:00:00,Toronto Maple Leafs,Colorado Avalanche,18007,3,,5,,,L,13,8,2,L 2,0.565217391,18137,1.01,-130.0,,False
43796 18021,Colorado Avalanche,24,2019-11-27,,11,Wed,3,2,22:00:00,Edmonton Oilers,Colorado Avalanche,18007,4,,1,,,W,14,8,2,W 1,0.583333333,18021,1.0,-14.0,,False
43798 21822,Colorado Avalanche,25,2019-11-29,,11,Fri,5,2,16:00:00,Chicago Blackhawks,Chicago Blackhawks,19717,5,,2,,,W,15,8,2,W 2,0.6,21822,1.11,-2105.0,,False
43799 18015,Colorado Avalanche,26,2019-11-30,,11,Sat,6,2,21:00:00,Chicago Blackhawks,Colorado Avalanche,18007,7,,3,,,W,16,8,2,W 3,0.615384615,18015,1.0,-8.0,,False
43803 19351,Colorado Avalanche,27,2019-12-04,,12,Wed,3,3,19:00:00,Toronto Maple Leafs,Toronto Maple Leafs,19800,3,,1,,,W,17,8,2,W 4,0.62962963,19351,0.98,449.0,,False
43804 21302,Colorado Avalanche,28,2019-12-05,,12,Thu,4,3,19:00:00,Montreal Canadiens,Montreal Canadiens,21302,3,,2,,,W,18,8,2,W 5,0.642857143,21302,1.0,0.0,,False
43806 17850,Colorado Avalanche,29,2019-12-07,,12,Sat,6,3,19:00:00,Boston Bruins,Boston Bruins,17850,4,,1,,,W,19,8,2,W 6,0.655172414,17850,1.0,0.0,,False
43808 17588,Colorado Avalanche,30,2019-12-09,,12,Mon,1,3,21:00:00,Calgary Flames,Colorado Avalanche,18007,4,,5,,,L,19,8,3,L 1,0.633333333,17588,0.98,419.0,,False
43810 17905,Colorado Avalanche,31,2019-12-11,,12,Wed,3,3,21:30:00,Philadelphia Flyers,Colorado Avalanche,18007,3,,1,,,W,20,8,3,W 1,0.64516129,17905,0.99,102.0,,False
43812 18034,Colorado Avalanche,32,2019-12-13,,12,Fri,5,3,21:00:00,New Jersey Devils,Colorado Avalanche,18007,3,,1,,,W,21,8,3,W 2,0.65625,18034,1.0,-27.0,,False
43815 18096,Colorado Avalanche,33,2019-12-16,,12,Mon,1,3,20:30:00,St. Louis Blues,Dallas Stars,18532,2,,5,,,L,21,9,3,L 1,0.636363636,18096,0.98,436.0,,False
43817 21481,Colorado Avalanche,34,2019-12-18,,12,Wed,3,3,20:00:00,Chicago Blackhawks,Chicago Blackhawks,19717,4,,1,,,W,22,9,3,W 1,0.647058824,21481,1.09,-1764.0,,False
43818 18015,Colorado Avalanche,35,2019-12-19,,12,Thu,4,3,21:00:00,Carolina Hurricanes,Colorado Avalanche,18007,1,,3,,,L,22,10,3,L 1,0.628571429,18015,1.0,-8.0,,False
43820 18056,Colorado Avalanche,36,2019-12-21,,12,Sat,6,3,21:00:00,Chicago Blackhawks,Colorado Avalanche,18007,3,,5,,,L,22,11,3,L 2,0.611111111,18056,1.0,-49.0,,False
43822 18425,Colorado Avalanche,37,2019-12-23,,12,Mon,1,3,22:00:00,Vegas Golden Knights,Vegas Golden Knights,17500,7,,3,,,W,23,11,3,W 1,0.621621622,18425,1.05,-925.0,,False
43826 18146,Colorado Avalanche,38,2019-12-27,,12,Fri,5,3,20:00:00,Minnesota Wild,Colorado Avalanche,18007,4,,6,,,L,23,12,3,L 1,0.605263158,18146,1.01,-139.0,,False
43827 18532,Colorado Avalanche,39,2019-12-28,,12,Sat,6,3,19:00:00,Dallas Stars,Dallas Stars,18532,2,,3,,,L,23,12,4,L 2,0.58974359,18532,1.0,0.0,,False
43830 18147,Colorado Avalanche,40,2019-12-31,,12,Tue,2,3,20:00:00,Winnipeg Jets,Colorado Avalanche,18007,4,,7,,,L,23,13,4,L 3,0.575,18147,1.01,-140.0,,False
43832 18135,Colorado Avalanche,41,2020-01-02,,1,Thu,4,4,21:30:00,St. Louis Blues,Colorado Avalanche,18007,7,,3,,,W,24,13,4,W 1,0.585365854,18135,1.01,-128.0,,False
43834 16514,Colorado Avalanche,42,2020-01-04,,1,Sat,6,4,19:00:00,New Jersey Devils,New Jersey Devils,16514,5,,2,,,W,25,13,4,W 2,0.595238095,16514,1.0,0.0,,False
43836 13241,Colorado Avalanche,43,2020-01-06,,1,Mon,1,4,19:00:00,New York Islanders,New York Islanders,17255,0,,1,,,L,25,14,4,L 1,0.581395349,13241,0.77,4014.0,,False
43837 17082,Colorado Avalanche,44,2020-01-07,,1,Tue,2,4,19:30:00,New York Rangers,New York Rangers,18006,3,,5,,,L,25,15,4,L 2,0.568181818,17082,0.95,924.0,,False
43840 18132,Colorado Avalanche,45,2020-01-10,,1,Fri,5,4,21:00:00,Pittsburgh Penguins,Colorado Avalanche,18007,3,,4,,,L,25,15,5,L 3,0.555555556,18132,1.01,-125.0,,False
43844 18015,Colorado Avalanche,46,2020-01-14,,1,Tue,2,4,21:00:00,Dallas Stars,Colorado Avalanche,18007,2,,3,,,L,25,15,6,L 4,0.543478261,18015,1.0,-8.0,,False
43846 18014,Colorado Avalanche,47,2020-01-16,,1,Thu,4,4,21:00:00,San Jose Sharks,Colorado Avalanche,18007,4,,0,,,W,26,15,6,W 1,0.553191489,18014,1.0,-7.0,,False
43848 18132,Colorado Avalanche,48,2020-01-18,,1,Sat,6,4,15:00:00,St. Louis Blues,Colorado Avalanche,18007,5,,3,,,W,27,15,6,W 2,0.5625,18132,1.01,-125.0,,False
43850 18110,Colorado Avalanche,49,2020-01-20,,1,Mon,1,4,15:00:00,Detroit Red Wings,Colorado Avalanche,18007,6,,3,,,W,28,15,6,W 3,0.571428571,18110,1.01,-103.0,,False
43862 19745,Colorado Avalanche,50,2020-02-01,,2,Sat,6,5,19:00:00,Philadelphia Flyers,Philadelphia Flyers,19543,3,,6,,,L,28,16,6,L 1,0.56,19745,1.01,-202.0,,False
43865 16859,Colorado Avalanche,51,2020-02-04,,2,Tue,2,5,19:00:00,Buffalo Sabres,Buffalo Sabres,19070,6,,1,,,W,29,16,6,W 1,0.568627451,16859,0.88,2211.0,,False
43867 11465,Colorado Avalanche,52,2020-02-06,,2,Thu,4,5,19:30:00,Ottawa Senators,Ottawa Senators,18652,4,,1,,,W,30,16,6,W 2,0.576923077,11465,0.61,7187.0,,False
43869 19022,Colorado Avalanche,53,2020-02-08,,2,Sat,6,5,19:00:00,Columbus Blue Jackets,Columbus Blue Jackets,18144,2,,1,,,W,31,16,6,W 3,0.58490566,19022,1.05,-878.0,,False
43870 17444,Colorado Avalanche,54,2020-02-09,,2,Sun,7,5,19:30:00,Minnesota Wild,Minnesota Wild,18064,3,,2,,,W,32,16,6,W 4,0.592592593,17444,0.97,620.0,,False
43872 18015,Colorado Avalanche,55,2020-02-11,,2,Tue,2,5,21:00:00,Ottawa Senators,Colorado Avalanche,18007,3,,0,,,W,33,16,6,W 5,0.6,18015,1.0,-8.0,,False
43874 18146,Colorado Avalanche,56,2020-02-13,,2,Thu,4,5,21:30:00,Washington Capitals,Colorado Avalanche,18007,2,,3,,,L,33,17,6,L 1,0.589285714,18146,1.01,-139.0,,False
43876 43574,Colorado Avalanche,57,2020-02-15,,2,Sat,6,5,20:00:00,Los Angeles Kings,Colorado Avalanche,18007,1,,3,,,L,33,18,6,L 2,0.578947368,43574,2.42,-25567.0,,False
43878 18107,Colorado Avalanche,58,2020-02-17,,2,Mon,1,5,21:00:00,Tampa Bay Lightning,Colorado Avalanche,18007,3,,4,,,L,33,18,7,L 3,0.568965517,18107,1.01,-100.0,,False
43880 18011,Colorado Avalanche,59,2020-02-19,,2,Wed,3,5,22:00:00,New York Islanders,Colorado Avalanche,18007,3,,1,,,W,34,18,7,W 1,0.576271186,18011,1.0,-4.0,,False
43882 16742,Colorado Avalanche,60,2020-02-21,,2,Fri,5,5,22:00:00,Anaheim Ducks,Anaheim Ducks,17174,1,,0,,,W,35,18,7,W 2,0.583333333,16742,0.97,432.0,,False
43883 18230,Colorado Avalanche,61,2020-02-22,,2,Sat,6,5,22:30:00,Los Angeles Kings,Los Angeles Kings,18230,2,,1,,,W,36,18,7,W 3,0.590163934,18230,1.0,0.0,,False
43887 18020,Colorado Avalanche,62,2020-02-26,,2,Wed,3,5,20:00:00,Buffalo Sabres,Colorado Avalanche,18007,3,,2,,,W,37,18,7,W 4,0.596774194,18020,1.0,-13.0,,False
43889 18680,Colorado Avalanche,63,2020-02-28,,2,Fri,5,5,19:00:00,Carolina Hurricanes,Carolina Hurricanes,18700,3,,2,,,W,38,18,7,W 5,0.603174603,18680,1.0,20.0,,False
43890 17619,Colorado Avalanche,64,2020-02-29,,2,Sat,6,5,19:00:00,Nashville Predators,Nashville Predators,17159,3,,2,,,W,39,18,7,W 6,0.609375,17619,1.03,-460.0,,False
43892 17708,Colorado Avalanche,65,2020-03-02,,3,Mon,1,6,19:30:00,Detroit Red Wings,Detroit Red Wings,19515,2,,1,,,W,40,18,7,W 7,0.615384615,17708,0.91,1807.0,,False
43894 18033,Colorado Avalanche,66,2020-03-04,,3,Wed,3,6,21:30:00,Anaheim Ducks,Colorado Avalanche,18007,3,,4,,,L,40,18,8,L 1,0.606060606,18033,1.0,-26.0,,False
43896 18871,Colorado Avalanche,67,2020-03-06,,3,Fri,5,6,22:00:00,Vancouver Canucks,Vancouver Canucks,18910,3,,6,,,L,40,19,8,L 2,0.597014925,18871,1.0,39.0,,False
43898 14694,Colorado Avalanche,68,2020-03-08,,3,Sun,7,6,22:00:00,San Jose Sharks,San Jose Sharks,17562,4,,3,,,W,41,19,8,W 1,0.602941176,14694,0.84,2868.0,,False
43899 15011,Colorado Avalanche,69,2020-03-09,,3,Mon,1,6,22:30:00,Los Angeles Kings,Los Angeles Kings,18230,1,,3,,,L,41,20,8,L 1,0.594202899,15011,0.82,3219.0,,False
43901 18025,Colorado Avalanche,70,2020-03-11,,3,Wed,3,6,22:00:00,New York Rangers,Colorado Avalanche,18007,3,,2,,,W,42,20,8,W 1,0.6,18025,1.0,-18.0,,False
43377 18086,Colorado Avalanche,1,2018-10-04,,10,Thu,4,1,21:00:00,Minnesota Wild,Colorado Avalanche,18007,4,,1,,,W,1,0,0,W 1,1.0,18086,1.0,-79.0,,False
43379 16768,Colorado Avalanche,2,2018-10-06,,10,Sat,6,1,21:00:00,Philadelphia Flyers,Colorado Avalanche,18007,5,,2,,,W,2,0,0,W 2,1.0,16768,0.93,1239.0,,False
43382 11694,Colorado Avalanche,3,2018-10-09,,10,Tue,2,1,19:00:00,Columbus Blue Jackets,Columbus Blue Jackets,18144,2,,5,,,L,2,1,0,L 1,0.666666667,11694,0.64,6450.0,,False
43384 15396,Colorado Avalanche,4,2018-10-11,,10,Thu,4,1,19:00:00,Buffalo Sabres,Buffalo Sabres,19070,6,,1,,,W,3,1,0,W 1,0.75,15396,0.81,3674.0,,False
43386 17334,Colorado Avalanche,5,2018-10-13,,10,Sat,6,1,22:00:00,Calgary Flames,Colorado Avalanche,18007,2,,3,,,L,3,1,1,L 1,0.6,17334,0.96,673.0,,False
43389 17251,Colorado Avalanche,6,2018-10-16,,10,Tue,2,1,19:00:00,New York Rangers,New York Rangers,18006,2,,3,,,L,3,1,2,L 2,0.5,17251,0.96,755.0,,False
43391 13374,Colorado Avalanche,7,2018-10-18,,10,Thu,4,1,19:00:00,New Jersey Devils,New Jersey Devils,16514,5,,3,,,W,4,1,2,W 1,0.571428571,13374,0.81,3140.0,,False
43393 11753,Colorado Avalanche,8,2018-10-20,,10,Sat,6,1,13:00:00,Carolina Hurricanes,Carolina Hurricanes,18700,3,,1,,,W,5,1,2,W 2,0.625,11753,0.63,6947.0,,False
43395 19326,Colorado Avalanche,9,2018-10-22,,10,Mon,1,1,19:00:00,Philadelphia Flyers,Philadelphia Flyers,19543,4,,1,,,W,6,1,2,W 3,0.666666667,19326,0.99,217.0,,False
43397 16753,Colorado Avalanche,10,2018-10-24,,10,Wed,3,1,21:30:00,Tampa Bay Lightning,Colorado Avalanche,18007,0,,1,,,L,6,2,2,L 1,0.6,16753,0.93,1254.0,,False
43399 16851,Colorado Avalanche,11,2018-10-26,,10,Fri,5,1,21:00:00,Ottawa Senators,Colorado Avalanche,18007,6,,3,,,W,7,2,2,W 1,0.636363636,16851,0.94,1156.0,,False
