Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,Season,Points
224,Nikolaj Ehlers,21,WPG,LW,82,29.0,31.0,60,14.0,26,7.3,22,7,0,7,25,6,0,231,12.6,1319,0.0,27,39,5,4,55.6,2018,2931.0
866,Blake Wheeler,31,WPG,RW,81,23.0,68.0,91,13.0,52,9.2,17,6,0,2,32,34,2,246,9.3,1641,0.0,66,94,166,196,45.9,2018,2368.0
726,Mark Scheifele,24,WPG,C,60,23.0,37.0,60,19.0,18,7.0,13,8,2,3,28,8,1,125,18.4,1241,0.0,31,57,594,565,51.3,2018,2337.0
Rk,Player,Age,Tm,Pos,GP,0.0,0.0,PTS,0.0,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,0.0,BLK,HIT,FOW,FOL,FO%,2018,0.0
Rk,Player,Age,Tm,Pos,GP,0.0,0.0,PTS,0.0,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,0.0,BLK,HIT,FOW,FOL,FO%,2018,0.0
Rk,Player,Age,Tm,Pos,GP,0.0,0.0,PTS,0.0,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,0.0,BLK,HIT,FOW,FOL,FO%,2018,0.0
Rk,Player,Age,Tm,Pos,GP,0.0,0.0,PTS,0.0,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,0.0,BLK,HIT,FOW,FOL,FO%,2018,0.0
Rk,Player,Age,Tm,Pos,GP,0.0,0.0,PTS,0.0,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,0.0,BLK,HIT,FOW,FOL,FO%,2018,0.0
622,Alex Ovechkin,32,WSH,LW,82,49.0,38.0,87,3.0,32,11.2,32,17,0,7,24,14,0,355,13.8,1652,0.0,21,139,3,5,37.5,2018,4938.0
462,Evgeny Kuznetsov,25,WSH,C,79,27.0,56.0,83,3.0,48,8.8,19,7,1,8,33,23,0,187,14.4,1486,0.0,26,50,450,568,44.2,2018,2756.0
28,Nicklas Bäckström,30,WSH,C,81,21.0,50.0,71,5.0,46,6.9,14,7,0,4,31,19,0,165,12.7,1593,0.0,51,37,702,669,51.2,2018,2150.0
620,T.J. Oshie,31,WSH,C,74,18.0,29.0,47,2.0,31,4.4,9,9,0,3,20,9,0,127,14.2,1362,0.0,54,124,101,110,47.9,2018,1829.0
231,Lars Eller,28,WSH,C,81,18.0,20.0,38,-6.0,38,3.4,15,3,0,2,17,3,0,161,11.2,1239,0.0,69,71,471,485,49.3,2018,1820.0
830,Vincent Trocheck,24,FLA,C,82,31.0,44.0,75,-9.0,54,7.4,15,13,3,5,29,14,1,287,10.8,1752,0.0,55,145,853,724,54.1,2018,3144.0
172,Evgenii Dadonov,28,FLA,RW,74,28.0,37.0,65,10.0,8,7.5,22,6,0,6,30,7,0,188,14.9,1384,0.0,33,27,0,0,0,2018,2837.0
36,Aleksander Barkov,22,FLA,C,79,27.0,51.0,78,9.0,14,8.0,17,5,5,3,39,12,0,256,10.5,1744,0.0,67,30,908,789,53.5,2018,2751.0
377,Jonathan Huberdeau,24,FLA,C,82,27.0,42.0,69,-2.0,32,7.0,20,7,0,4,30,12,0,204,13.2,1575,0.0,42,41,21,23,47.7,2018,2742.0
64,Nick Bjugstad,25,FLA,C,82,19.0,30.0,49,5.0,41,5.0,18,1,0,1,24,6,0,230,8.3,1240,0.0,19,95,152,146,51.0,2018,1930.0
812,Vladimir Tarasenko,26,STL,RW,80,33.0,33.0,66,15.0,17,8.4,27,6,0,5,23,10,0,306,10.8,1525,0.0,37,89,1,3,25.0,2018,3333.0
727,Brayden Schenn,26,STL,C,82,28.0,42.0,70,10.0,56,7.9,20,8,0,8,31,11,0,210,13.3,1617,0.0,37,154,660,714,48.0,2018,2842.0
736,Jaden Schwartz,25,STL,C,62,24.0,35.0,59,15.0,26,7.2,17,6,1,3,30,5,0,157,15.3,1202,0.0,30,52,30,43,41.1,2018,2435.0
654,Alex Pietrangelo,28,STL,D,78,15.0,39.0,54,8.0,22,9.8,12,3,0,5,28,10,1,216,6.9,2007,0.0,164,48,0,0,0,2018,1539.0
792,Alexander Steen,33,STL,C,76,15.0,31.0,46,-11.0,20,3.6,10,4,1,2,21,10,0,168,8.9,1421,0.0,58,53,24,35,40.7,2018,1531.0
679,Rickard Rakell,24,ANA,RW,77,34.0,35.0,69,6.0,14,8.3,26,8,0,3,25,10,0,230,14.8,1495,0.0,30,115,105,121,46.5,2018,3435.0
422,Ondřej Kaše,22,ANA,RW,66,20.0,18.0,38,18.0,14,5.1,19,1,0,5,16,2,0,146,13.7,919,0.0,26,28,5,21,19.2,2018,2018.0
357,Adam Henrique,27,ANA,C,57,20.0,16.0,36,17.0,14,4.7,15,4,1,8,12,4,0,102,19.6,1002,0.0,47,44,347,366,48.7,2018,2016.0
646,Corey Perry,32,ANA,RW,71,17.0,32.0,49,-4.0,71,4.5,13,4,0,1,25,7,0,168,10.1,1262,0.0,36,59,2,14,12.5,2018,1732.0
760,Jakob Silfverberg,27,ANA,LW,77,17.0,23.0,40,6.0,18,3.8,14,2,1,2,16,6,1,187,9.1,1383,0.0,61,52,18,35,34.0,2018,1723.0
421,William Karlsson,25,VEG,C,82,43.0,35.0,78,49.0,12,11.8,31,8,4,6,26,8,1,184,23.4,1535,0.0,45,48,402,435,48.0,2018,4335.0
346,Erik Haula,26,VEG,LW,76,29.0,26.0,55,-16.0,37,5.8,17,12,0,4,19,7,0,175,16.6,1320,0.0,42,85,489,479,50.5,2018,2926.0
516,Jonathan Marchessault,27,VEG,C,77,27.0,48.0,75,36.0,40,9.6,21,6,0,6,38,10,0,268,10.1,1348,0.0,26,99,264,343,43.5,2018,2748.0
584,James Neal,30,VEG,LW,71,25.0,19.0,44,-11.0,24,4.6,20,5,0,6,15,4,0,202,12.4,1219,0.0,30,44,0,2,0.0,2018,2519.0
771,Reilly Smith,26,VEG,RW,67,22.0,38.0,60,31.0,24,7.6,14,7,1,4,30,7,1,162,13.6,1201,0.0,24,40,4,9,30.8,2018,2238.0
784,Eric Staal,33,MIN,C,82,42.0,34.0,76,8.0,42,9.8,29,11,2,4,27,6,1,241,17.4,1461,0.0,49,42,571,544,51.2,2018,4234.0
889,Jason Zucker,26,MIN,LW,82,33.0,31.0,64,8.0,44,7.8,25,7,1,7,21,9,1,222,14.9,1391,0.0,47,80,4,14,22.2,2018,3331.0
308,Mikael Granlund,25,MIN,C,77,21.0,46.0,67,13.0,18,7.0,13,7,1,2,32,12,2,193,10.9,1446,0.0,45,47,69,56,55.2,2018,2146.0
590,Nino Niederreiter,25,MIN,RW,63,18.0,14.0,32,14.0,36,4.0,11,7,0,4,13,1,0,133,13.5,945,0.0,20,58,15,18,45.5,2018,1814.0
213,Mathew Dumba,23,MIN,D,82,14.0,36.0,50,15.0,41,9.3,12,2,0,4,25,10,1,176,8.0,1953,0.0,112,136,2,0,100.0,2018,1436.0
742,Tyler Seguin,26,DAL,C,82,40.0,38.0,78,12.0,43,10.2,25,14,1,6,26,11,1,335,11.9,1715,0.0,44,74,790,650,54.9,2018,4038.0
48,Jamie Benn,28,DAL,LW,82,36.0,43.0,79,20.0,54,10.3,26,9,1,7,29,13,1,241,14.9,1625,0.0,62,140,381,345,52.5,2018,3643.0
677,Alexander Radulov,31,DAL,RW,82,27.0,45.0,72,4.0,72,8.0,20,7,0,4,29,16,0,217,12.4,1650,0.0,64,77,6,4,60.0,2018,2745.0
389,Mattias Janmark,25,DAL,C,81,19.0,15.0,34,-13.0,24,2.9,13,4,2,4,14,1,0,136,14.0,1371,0.0,41,15,71,109,39.4,2018,1915.0
242,Radek Faksa,24,DAL,C,79,17.0,16.0,33,21.0,36,4.2,15,0,2,3,16,0,0,118,14.4,1206,0.0,56,101,556,521,51.6,2018,1716.0
211,Matt Duchene,27,OTT,C,68,23.0,26.0,49,-23.0,14,4.4,15,8,0,2,22,4,0,167,13.8,1283,0.0,46,54,604,550,52.3,2018,2326.0
218,Ryan Dzingel,25,OTT,C,79,23.0,18.0,41,-17.0,35,3.7,19,4,0,2,14,4,0,136,16.9,1303,0.0,19,60,24,32,42.9,2018,2318.0
367,Mike Hoffman,28,OTT,C,82,22.0,34.0,56,-20.0,32,4.7,14,8,0,5,21,13,0,257,8.6,1509,0.0,34,31,22,18,55.0,2018,2234.0
797,Mark Stone,25,OTT,RW,58,20.0,42.0,62,9.0,10,6.8,18,1,1,3,31,10,1,132,15.2,1199,0.0,39,53,33,28,54.1,2018,2042.0
88,Derick Brassard,30,OTT,C,58,18.0,20.0,38,-1.0,30,3.9,14,4,0,2,19,1,0,164,11.0,1064,0.0,22,78,433,440,49.6,2018,1820.0
839,James van Riemsdyk,28,TOR,LW,81,36.0,18.0,54,1.0,30,7.2,25,11,0,5,9,9,0,248,14.5,1206,0.0,23,40,0,1,0.0,2018,3618.0
529,Auston Matthews,20,TOR,C,62,34.0,29.0,63,25.0,12,9.0,29,5,0,5,21,8,0,187,18.2,1124,0.0,61,16,375,313,54.5,2018,3429.0
412,Nazem Kadri,27,TOR,C,80,32.0,23.0,55,2.0,42,6.7,20,12,0,3,16,7,0,211,15.2,1341,0.0,26,94,546,547,50.0,2018,3223.0
518,Patrick Marleau,38,TOR,C,82,27.0,20.0,47,1.0,16,5.2,22,5,0,5,16,4,0,203,13.3,1393,0.0,26,85,157,144,52.2,2018,2720.0
519,Mitch Marner,20,TOR,C,82,22.0,47.0,69,-1.0,26,7.0,14,8,0,2,28,19,0,194,11.3,1344,0.0,25,31,50,45,52.6,2018,2247.0
452,Nikita Kucherov,24,TBL,RW,80,39.0,61.0,100,15.0,42,11.6,31,8,0,7,33,28,0,279,14.0,1586,0.0,15,31,3,2,60.0,2018,3961.0
659,Brayden Point,21,TBL,C,82,32.0,34.0,66,18.0,24,7.5,24,5,3,12,26,6,2,217,14.7,1609,0.0,57,26,557,617,47.4,2018,3234.0
789,Steven Stamkos,27,TBL,C,78,27.0,59.0,86,18.0,72,9.3,12,15,0,1,41,18,0,212,12.7,1464,0.0,35,61,466,426,52.2,2018,2759.0
305,Yanni Gourde,26,TBL,C,82,25.0,39.0,64,34.0,50,7.7,17,7,1,5,32,6,1,136,18.4,1325,0.0,42,57,158,206,43.4,2018,2539.0
401,Tyler Johnson,27,TBL,C,81,21.0,29.0,50,3.0,24,4.6,15,4,2,3,20,9,0,186,11.3,1376,0.0,47,48,360,359,50.1,2018,2129.0
331,Taylor Hall,26,NJD,LW,76,39.0,54.0,93,14.0,34,12.2,25,13,1,7,30,24,0,278,14.0,1455,0.0,44,72,72,76,48.6,2018,3954.0
628,Kyle Palmieri,26,NJD,RW,62,24.0,20.0,44,-1.0,30,5.4,13,11,0,5,8,12,0,181,13.3,1073,0.0,50,94,25,50,33.3,2018,2420.0
364,Nico Hischier,19,NJD,C,82,20.0,32.0,52,10.0,26,5.9,19,1,0,2,27,5,0,180,11.1,1337,0.0,39,56,422,561,42.9,2018,2032.0
878,Miles Wood,22,NJD,LW,76,19.0,13.0,32,-6.0,84,3.6,16,3,0,2,13,0,0,170,11.2,947,0.0,22,75,2,1,66.7,2018,1913.0
89,Jesper Bratt,19,NJD,W,74,13.0,22.0,35,-16.0,18,2.6,8,4,1,2,13,8,1,100,13.0,1129,0.0,22,44,7,4,63.6,2018,1322.0
162,Logan Couture,28,SJS,C,78,34.0,27.0,61,-2.0,18,7.3,22,10,2,4,15,11,1,204,16.7,1447,0.0,72,33,149,176,45.8,2018,3427.0
638,Joe Pavelski,33,SJS,C,82,22.0,44.0,66,0.0,41,6.4,15,7,0,1,28,16,0,224,9.8,1579,0.0,70,93,500,411,54.9,2018,2244.0
358,Tomáš Hertl,24,SJS,C,79,22.0,24.0,46,-2.0,41,4.6,15,6,1,5,16,6,2,175,12.6,1430,0.0,71,84,587,569,50.8,2018,2224.0
551,Timo Meier,21,SJS,RW,81,21.0,15.0,36,2.0,51,4.0,18,3,0,4,14,1,0,210,10.0,1204,0.0,48,105,71,75,48.6,2018,2115.0
823,Chris Tierney,23,SJS,C,82,17.0,23.0,40,0.0,8,3.7,12,3,2,2,17,4,2,118,14.4,1312,0.0,45,26,488,468,51.0,2018,1723.0
