Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,Season
398,Ryan Johansen,28,NSH,C,48,7,15,22,0,22,1.8,4,3,0,0,11,4,0,67,10.4,813,16:57,16,43,424,398,51.6,2021
399,Marcus Johansson,30,MIN,C,36,6,8,14,-10,4,0.6,4,2,0,3,4,4,0,46,13.0,574,15:56,12,12,32,53,37.6,2021
400,Erik Johnson,32,COL,D,4,0,1,1,2,2,0.3,0,0,0,0,1,0,0,5,0.0,54,13:26,5,7,0,0,,2021
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2021
401,Jack Johnson,34,NYR,D,13,1,0,1,-5,8,0.0,1,0,0,0,0,0,0,13,7.7,221,16:58,15,30,0,0,,2021
402,Luke Johnson,26,MIN,C,14,1,0,1,-5,5,-0.3,1,0,0,0,0,0,0,11,9.1,141,10:06,4,29,44,43,50.6,2021
403,Reese Johnson,22,CHI,F,5,0,0,0,-2,9,-0.1,0,0,0,0,0,0,0,4,0.0,40,7:57,2,22,0,1,0.0,2021
404,Tyler Johnson,30,TBL,C,55,8,14,22,-1,16,1.8,6,2,0,1,13,1,0,77,10.4,752,13:40,15,63,170,140,54.8,2021
405,Andreas Johnsson,26,NJD,LW,50,5,6,11,-1,12,0.4,4,1,0,0,6,0,0,65,7.7,697,13:56,17,39,11,17,39.3,2021
406,Ross Johnston,26,NYI,LW,12,0,1,1,-3,35,-0.2,0,0,0,0,1,0,0,5,0.0,105,8:44,6,43,1,3,25.0,2021
407,Henri Jokiharju,21,BUF,D,46,3,5,8,-11,4,1.6,3,0,0,0,5,0,0,50,6.0,846,18:23,53,47,0,0,,2021
408,Caleb Jones,23,EDM,D,33,0,4,4,-7,6,0.3,0,0,0,0,4,0,0,23,0.0,449,13:36,35,27,0,0,,2021
409,Max Jones,22,ANA,LW,46,7,4,11,-9,36,0.6,5,2,0,1,3,1,0,77,9.1,652,14:10,11,100,5,5,50.0,2021
410,Seth Jones,26,CBJ,D,56,5,23,28,-18,26,3.7,3,2,0,1,17,6,0,141,3.5,1413,25:14,101,102,0,0,,2021
411,Zachary Jones,20,NYR,D,10,0,4,4,-2,2,0.4,0,0,0,0,3,1,0,12,0.0,150,14:59,8,8,0,0,,2021
412,Mathieu Joseph,23,TBL,RW,56,12,7,19,3,10,2.3,11,1,0,2,6,1,0,59,20.3,612,10:56,15,82,43,69,38.4,2021
413,Pierre-Olivier Joseph,21,PIT,D,16,1,4,5,1,6,0.8,1,0,0,0,4,0,0,27,3.7,269,16:47,7,22,0,0,,2021
414,Dakota Joshua,24,STL,C,12,1,0,1,-3,7,-0.1,1,0,0,0,0,0,0,9,11.1,108,8:58,2,23,37,27,57.8,2021
415,Roman Josi,30,NSH,D,48,8,25,33,-11,20,4.6,7,1,0,3,11,13,1,141,5.7,1169,24:21,83,27,0,0,,2021
416,Tyson Jost,22,COL,C,54,7,10,17,14,24,1.6,7,0,0,1,10,0,0,92,7.6,763,14:07,19,45,162,184,46.8,2021
417,Olli Juolevi,22,VAN,D,23,2,1,3,-1,0,0.8,2,0,0,0,1,0,0,24,8.3,304,13:13,30,23,0,0,,2021
418,Tomáš Jurčo,28,VEG,RW,8,0,1,1,0,0,0.0,0,0,0,0,1,0,0,11,0.0,72,8:58,2,4,0,1,0.0,2021
419,Noah Juulsen,23,FLA,D,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,5,0.0,48,11:58,4,9,0,0,,2021
420,Nazem Kadri,30,COL,C,56,11,21,32,-7,34,2.5,8,3,0,3,15,6,0,170,6.5,922,16:28,19,36,392,351,52.8,2021
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2021
421,Dominik Kahun,25,EDM,C,48,9,6,15,-3,2,1.3,9,0,0,2,5,1,0,69,13.0,615,12:49,12,13,16,14,53.3,2021
422,Kaapo Kakko,19,NYR,RW,48,9,8,17,3,10,1.6,7,2,0,0,7,1,0,81,11.1,689,14:21,16,14,3,4,42.9,2021
423,Arthur Kaliyev,19,LAK,RW,1,1,0,1,-1,0,0.2,1,0,0,0,0,0,0,1,100.0,15,14:42,1,0,0,0,,2021
424,Wyatt Kalynuk,23,CHI,D,21,4,5,9,-6,4,1.2,4,0,0,0,5,0,0,26,15.4,342,16:16,21,25,0,0,,2021
425,David Kämpf,26,CHI,C,56,1,11,12,-3,20,-0.1,1,0,0,0,11,0,0,63,1.6,821,14:40,14,45,410,367,52.8,2021
426,Steven Kampfer,32,BOS,D,20,2,3,5,3,4,1.4,1,1,0,0,3,0,0,28,7.1,334,16:42,24,20,0,0,,2021
427,Evander Kane,29,SJS,LW,56,22,27,49,-1,42,5.6,17,3,2,2,21,4,2,194,11.3,1131,20:12,22,97,23,34,40.4,2021
428,Patrick Kane,32,CHI,RW,56,15,51,66,-7,14,6.1,12,3,0,3,32,19,0,191,7.9,1245,22:14,15,13,2,5,28.6,2021
429,Kasperi Kapanen,24,PIT,RW,40,11,19,30,15,7,3.6,10,1,0,3,16,3,0,68,16.2,621,15:32,8,41,0,1,0.0,2021
430,Kirill Kaprizov,23,MIN,LW,55,27,24,51,10,16,6.7,19,8,0,3,19,5,0,157,17.2,1006,18:18,18,29,3,21,12.5,2021
431,Erik Karlsson,30,SJS,D,52,8,14,22,-18,18,2.9,5,3,0,1,8,5,1,110,7.3,1227,23:36,69,20,0,0,,2021
432,William Karlsson,28,VEG,C,56,14,25,39,19,4,4.3,13,1,0,4,17,7,1,111,12.6,1045,18:40,29,29,518,441,54.0,2021
433,David Kaše,24,PHI,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,11,10:58,1,0,0,0,,2021
434,Ondřej Kaše,25,BOS,RW,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,26,8:30,1,1,0,0,,2021
435,Zack Kassian,30,EDM,RW,27,2,3,5,-4,15,0.0,2,0,0,0,3,0,0,18,11.1,320,11:51,3,73,0,2,0.0,2021
436,Martin Kaut,21,COL,RW,5,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,2,0.0,40,8:00,1,6,0,0,,2021
437,Joey Keane,21,CAR,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,20,19:34,0,2,0,0,,2021
438,Brady Keeper,24,FLA,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,9,9:28,0,1,0,0,,2021
439,Duncan Keith,37,CHI,D,54,4,11,15,-13,30,2.1,3,1,0,1,6,5,0,110,3.6,1264,23:25,91,33,0,0,,2021
440,Clayton Keller,22,ARI,C,56,14,21,35,-5,18,3.5,10,4,0,3,15,6,0,124,11.3,933,16:40,14,20,19,22,46.3,2021
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2021
441,Joel Kellman,26,SJS,F,7,1,1,2,-1,6,0.2,1,0,0,0,1,0,0,13,7.7,75,10:41,2,5,27,28,49.1,2021
442,Parker Kelly,21,OTT,F,1,1,0,1,1,0,0.2,1,0,0,0,0,0,0,1,100.0,8,7:32,0,4,1,0,100.0,2021
443,Adrian Kempe,24,LAK,LW,56,14,15,29,-18,28,2.5,9,4,1,2,5,10,0,127,11.0,948,16:56,21,47,27,41,39.7,2021
444,Alexander Kerfoot,26,TOR,C,56,8,15,23,2,12,1.7,7,0,1,1,13,2,0,68,11.8,809,14:27,34,41,124,180,40.8,2021
445,Tanner Kero,28,DAL,RW,39,3,7,10,0,6,0.7,3,0,0,2,5,2,0,39,7.7,413,10:36,14,31,24,14,63.2,2021
446,Phil Kessel,33,ARI,RW,56,20,23,43,-17,12,4.5,16,4,0,3,14,9,0,115,17.4,957,17:05,9,8,1,3,25.0,2021
447,Jujhar Khaira,26,EDM,LW,40,3,8,11,-1,42,0.6,3,0,0,2,8,0,0,41,7.3,482,12:03,21,151,171,207,45.2,2021
448,Matt Kiersted,22,FLA,D,7,0,0,0,-4,2,-0.3,0,0,0,0,0,0,0,6,0.0,106,15:10,10,1,0,0,,2021
449,Alex Killorn,31,TBL,C,56,15,18,33,-1,37,3.3,10,5,0,1,13,4,1,121,12.4,1003,17:54,12,59,1,2,33.3,2021
450,Joel Kiviranta,24,DAL,F,26,6,5,11,3,6,1.4,5,1,0,0,5,0,0,31,19.4,317,12:10,11,40,1,6,14.3,2021
451,John Klingberg,28,DAL,D,53,7,29,36,-15,23,4.7,5,2,0,1,14,15,0,108,6.5,1203,22:42,52,49,0,0,,2021
452,Nikolai Knyzhov,22,SJS,D,56,2,8,10,-10,39,1.3,2,0,0,1,8,0,0,51,3.9,938,16:45,54,84,0,0,,2021
453,Slater Koekkoek,26,EDM,D,18,1,0,1,-7,2,-0.1,1,0,0,0,0,0,0,17,5.9,237,13:10,31,10,0,0,,2021
454,Mikko Koivu,37,CBJ,C,7,1,1,2,-2,2,0.1,1,0,0,0,1,0,0,3,33.3,87,12:28,1,10,32,38,45.7,2021
455,Keegan Kolesar,23,VEG,RW,44,3,10,13,-4,30,0.7,3,0,0,0,10,0,0,46,6.5,420,9:33,15,107,62,73,45.9,2021
456,Leo Komarov,34,NYI,C,33,1,7,8,7,15,0.6,1,0,0,1,6,0,1,27,3.7,423,12:50,11,83,26,41,38.8,2021
457,Travis Konecny,23,PHI,C,50,11,23,34,-5,26,2.9,7,4,0,1,16,7,0,100,11.0,795,15:54,16,55,6,12,33.3,2021
458,Anže Kopitar,33,LAK,C,56,13,37,50,-7,10,4.7,10,3,0,4,17,20,0,118,11.0,1186,21:11,37,45,661,493,57.3,2021
459,Klim Kostin,21,STL,C,2,0,1,1,-1,0,0.0,0,0,0,0,1,0,0,0,,28,13:48,0,9,0,0,,2021
460,Jesperi Kotkaniemi,20,MTL,C,56,5,15,20,-1,12,1.2,5,0,0,1,11,4,0,87,5.7,829,14:48,27,84,263,286,47.9,2021
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2021
461,Vitali Kravtsov,21,NYR,RW,20,2,2,4,-6,4,0.0,2,0,0,0,2,0,0,23,8.7,248,12:24,6,7,0,2,0.0,2021
462,Peyton Krebs,20,VEG,C,4,0,1,1,1,0,0.1,0,0,0,0,1,0,0,1,0.0,46,11:26,1,4,6,3,66.7,2021
463,Chris Kreider,29,NYR,LW,50,20,10,30,-1,34,3.6,9,11,0,4,7,3,0,102,19.6,870,17:24,35,115,30,45,40.0,2021
464,David Krejčí,34,BOS,C,51,8,36,44,16,16,4.7,5,3,0,1,23,13,0,83,9.6,874,17:08,26,25,321,271,54.2,2021
465,Torey Krug,29,STL,D,51,2,30,32,11,25,5.2,1,1,0,0,18,12,0,111,1.8,1150,22:33,57,51,0,0,,2021
466,Dominik Kubalík,25,CHI,LW,56,17,21,38,-3,18,4.2,13,4,0,1,11,10,0,156,10.9,869,15:31,17,57,0,3,0.0,2021
467,Karson Kuhlman,25,BOS,C,20,2,0,2,-6,0,-0.1,2,0,0,0,0,0,0,31,6.5,213,10:39,4,27,2,2,50.0,2021
468,Dean Kukan,27,CBJ,D,35,1,4,5,-3,10,1.0,1,0,0,0,4,0,0,29,3.4,497,14:11,38,36,0,0,,2021
469,Brett Kulak,27,MTL,D,46,2,6,8,3,20,1.9,2,0,0,0,6,0,0,57,3.5,741,16:06,54,28,0,0,,2021
470,Dmitry Kulikov,30,TOT,D,48,0,4,4,-3,28,0.9,0,0,0,0,4,0,0,51,0.0,920,19:10,49,93,0,0,,2021
470,Dmitry Kulikov,30,NJD,D,38,0,2,2,-4,26,0.5,0,0,0,0,2,0,0,43,0.0,743,19:33,39,72,0,0,,2021
470,Dmitry Kulikov,30,EDM,D,10,0,2,2,1,2,0.5,0,0,0,0,2,0,0,8,0.0,177,17:44,10,21,0,0,,2021
471,Luke Kunin,23,NSH,C,38,10,9,19,3,13,2.3,10,0,0,2,9,0,0,71,14.1,532,13:59,20,84,15,30,33.3,2021
472,Janne Kuokkanen,22,NJD,C,50,8,17,25,-11,14,1.7,7,1,0,1,14,3,0,61,13.1,739,14:46,19,10,1,8,11.1,2021
473,Rasmus Kupari,20,LAK,C,7,1,0,1,-5,2,-0.1,1,0,0,0,0,0,0,8,12.5,80,11:28,3,7,35,30,53.8,2021
474,Sean Kuraly,28,BOS,C,47,4,5,9,-10,20,-0.1,4,0,0,2,4,0,1,88,4.5,661,14:04,21,99,229,170,57.4,2021
475,Philipp Kurashev,21,CHI,C,54,8,8,16,-9,12,1.0,6,2,0,1,5,3,0,65,12.3,706,13:05,18,32,102,146,41.1,2021
476,Evgeny Kuznetsov,28,WSH,C,41,9,20,29,7,18,3.1,8,1,0,4,13,7,0,78,11.5,679,16:34,18,21,204,289,41.4,2021
477,Oliver Kylington,23,CGY,D,8,0,1,1,-1,0,0.1,0,0,0,0,1,0,0,7,0.0,105,13:05,1,3,0,0,,2021
478,Jordan Kyrou,22,STL,C,55,14,21,35,1,12,3.6,14,0,0,2,18,3,0,98,14.3,793,14:25,13,7,6,6,50.0,2021
479,Joel L'Esperance,25,DAL,RW,12,2,0,2,-2,2,0.2,2,0,0,1,0,0,0,8,25.0,113,9:25,0,16,7,10,41.2,2021
480,Kevin Labanc,25,SJS,RW,55,12,16,28,-9,31,2.4,12,0,0,2,13,3,0,129,9.3,903,16:25,15,61,0,1,0.0,2021
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2021
481,Tanner Laczynski,23,PHI,C,5,0,0,0,1,0,-0.1,0,0,0,0,0,0,0,6,0.0,50,9:59,1,5,11,16,40.7,2021
482,Sam Lafferty,25,PIT,C,34,0,6,6,-6,25,-0.3,0,0,0,0,6,0,0,33,0.0,332,9:47,11,89,55,50,52.4,2021
483,Alexis Lafrenière,19,NYR,LW,56,12,9,21,-7,8,1.8,12,0,0,4,9,0,0,67,17.9,777,13:53,11,43,13,18,41.9,2021
484,William Lagesson,24,EDM,D,19,0,2,2,0,9,0.5,0,0,0,0,2,0,0,11,0.0,269,14:09,14,15,0,0,,2021
485,Patrik Laine,22,TOT,RW,46,12,12,24,-28,25,1.4,8,4,0,1,9,3,0,82,14.6,803,17:27,15,36,6,19,24.0,2021
485,Patrik Laine,22,CBJ,RW,45,10,11,21,-29,21,0.8,6,4,0,0,9,2,0,79,12.7,786,17:28,14,33,5,18,21.7,2021
485,Patrik Laine,22,WPG,RW,1,2,1,3,1,4,0.5,2,0,0,1,0,1,0,3,66.7,16,16:20,1,3,1,1,50.0,2021
486,Juho Lammikko,25,FLA,RW,44,4,1,5,-8,10,-0.3,3,0,1,0,1,0,0,43,9.3,477,10:50,16,50,124,152,44.9,2021
487,Gabriel Landeskog,28,COL,LW,54,20,32,52,14,34,5.9,11,9,0,8,26,6,0,155,12.9,1078,19:57,28,81,288,221,56.6,2021
488,Dylan Larkin,24,DET,C,44,9,14,23,-14,34,1.4,8,1,0,0,9,5,0,134,6.7,898,20:24,17,38,361,369,49.5,2021
489,Adam Larsson,28,EDM,D,56,4,6,10,2,24,2.7,4,0,0,0,6,0,0,52,7.7,1100,19:39,128,166,1,0,100.0,2021
490,Jacob Larsson,23,ANA,D,46,1,6,7,-9,14,1.2,1,0,0,0,5,0,1,42,2.4,800,17:23,59,37,0,0,,2021
491,Johan Larsson,28,ARI,LW,52,8,6,14,-13,24,0.7,8,0,0,2,6,0,0,58,13.8,727,13:59,34,77,296,313,48.6,2021
492,Scott Laughton,26,PHI,C,53,9,11,20,13,39,2.0,8,0,1,1,11,0,0,89,10.1,817,15:25,34,141,211,220,49.0,2021
493,Jeremy Lauzon,23,BOS,D,41,1,7,8,8,40,2.5,1,0,0,0,6,0,1,48,2.1,767,18:43,53,98,0,0,,2021
494,Curtis Lazar,25,TOT,C,50,7,6,13,-6,6,0.9,7,0,0,1,6,0,0,55,12.7,666,13:19,22,99,160,175,47.8,2021
494,Curtis Lazar,25,BUF,C,33,5,4,9,-4,0,0.7,5,0,0,1,4,0,0,35,14.3,449,13:37,16,64,107,104,50.7,2021
494,Curtis Lazar,25,BOS,C,17,2,2,4,-2,6,0.2,2,0,0,0,2,0,0,20,10.0,217,12:46,6,35,53,71,42.7,2021
495,Nick Leddy,29,NYI,D,56,2,29,31,-3,8,4.9,1,1,0,1,19,10,0,79,2.5,1209,21:35,54,58,0,0,,2021
496,Anders Lee,30,NYI,LW,27,12,7,19,11,12,3.0,9,3,0,3,6,1,0,80,15.0,473,17:32,13,39,63,65,49.2,2021
497,Artturi Lehkonen,25,MTL,LW,47,7,6,13,-2,6,1.0,5,0,2,0,5,0,1,78,9.0,631,13:25,23,85,5,8,38.5,2021
498,Mikko Lehtonen,27,TOT,D,26,0,6,6,-2,8,0.9,0,0,0,0,5,1,0,33,0.0,413,15:53,15,30,0,0,,2021
498,Mikko Lehtonen,27,CBJ,D,17,0,3,3,-3,4,0.5,0,0,0,0,3,0,0,24,0.0,306,18:00,13,25,0,0,,2021
498,Mikko Lehtonen,27,TOR,D,9,0,3,3,1,4,0.4,0,0,0,0,2,1,0,9,0.0,107,11:52,2,5,0,0,,2021
499,Josh Leivo,27,CGY,LW,38,6,3,9,-3,10,0.8,6,0,0,2,3,0,0,50,12.0,408,10:45,2,33,3,9,25.0,2021
500,Brendan Lemieux,24,TOT,LW,49,4,7,11,-2,73,0.7,4,0,0,1,7,0,0,50,8.0,496,10:08,26,109,6,20,23.1,2021
500,Brendan Lemieux,24,NYR,LW,31,2,5,7,0,59,0.4,2,0,0,1,5,0,0,31,6.5,317,10:13,14,65,4,16,20.0,2021
500,Brendan Lemieux,24,LAK,LW,18,2,2,4,-2,14,0.3,2,0,0,0,2,0,0,19,10.5,180,9:58,12,44,2,4,33.3,2021
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2021
501,John Leonard,22,SJS,LW,44,3,10,13,-7,2,0.6,2,1,0,0,10,0,0,59,5.1,495,11:15,17,25,0,1,0.0,2021
502,Otto Leskinen,23,MTL,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,16,16:23,0,1,0,0,,2021
503,Kris Letang,33,PIT,D,55,7,38,45,19,32,7.2,6,1,0,2,23,14,1,132,5.3,1356,24:39,65,92,0,1,0.0,2021
504,Vinni Lettieri,25,ANA,C,5,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,7,0.0,64,12:43,1,9,2,3,40.0,2021
505,Tyler Lewington,26,NSH,D,2,0,1,1,4,9,0.4,0,0,0,0,1,0,0,4,0.0,28,14:10,4,1,0,0,,2021
506,Trevor Lewis,34,WPG,C,56,5,5,10,7,2,0.9,3,0,2,1,5,0,0,68,7.4,552,9:52,22,71,11,8,57.9,2021
507,Timothy Liljegren,21,TOR,D,2,0,0,0,1,2,0.1,0,0,0,0,0,0,0,1,0.0,30,15:06,2,3,0,0,,2021
508,Kole Lind,22,VAN,RW,7,0,0,0,-4,0,-0.3,0,0,0,0,0,0,0,4,0.0,92,13:09,3,8,0,0,,2021
509,Oskar Lindblom,24,PHI,LW,50,8,6,14,-9,9,0.7,8,0,0,1,6,0,0,58,13.8,659,13:11,24,43,3,2,60.0,2021
510,Esa Lindell,26,DAL,D,56,5,11,16,11,19,4.6,4,0,1,0,9,2,0,100,5.0,1298,23:11,104,114,0,0,,2021
511,Ryan Lindgren,22,NYR,D,51,1,15,16,20,35,4.0,1,0,0,0,14,0,1,65,1.5,1020,20:00,50,98,0,0,,2021
512,Elias Lindholm,26,CGY,C,56,19,28,47,10,22,5.4,13,6,0,4,17,10,1,130,14.6,1114,19:54,34,53,509,482,51.4,2021
513,Hampus Lindholm,27,ANA,D,18,2,4,6,-1,16,1.3,2,0,0,0,3,1,0,29,6.9,397,22:02,19,9,0,0,,2021
514,Pär Lindholm,29,BOS,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,13,12:55,0,0,4,1,80.0,2021
515,Gustav Lindström,22,DET,D,13,0,3,3,1,0,0.7,0,0,0,0,3,0,0,8,0.0,210,16:07,17,14,0,0,,2021
516,Blake Lizotte,23,LAK,C,41,3,7,10,2,16,0.7,3,0,0,0,7,0,0,42,7.1,521,12:42,21,32,180,174,50.8,2021
517,William Lockwood,22,VAN,RW,2,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,3,0.0,28,14:12,1,6,0,0,,2021
518,Ryan Lomberg,26,FLA,LW,34,2,2,4,-2,67,-0.1,2,0,0,0,2,0,0,47,4.3,330,9:43,10,90,0,1,0.0,2021
519,Steven Lorentz,24,CAR,C,45,2,6,8,1,8,0.3,2,0,0,1,6,0,0,40,5.0,470,10:26,16,47,158,151,51.1,2021
520,Adam Lowry,27,WPG,LW,52,10,14,24,6,13,2.4,9,0,1,3,12,2,0,80,12.5,807,15:32,30,161,361,354,50.5,2021
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2021
521,Milan Lucic,32,CGY,LW,56,10,13,23,-8,46,1.8,8,2,0,0,13,0,0,74,13.5,763,13:38,12,139,9,24,27.3,2021
522,Matt Luff,23,LAK,RW,13,1,0,1,-4,5,-0.1,1,0,0,0,0,0,0,18,5.6,136,10:29,6,8,2,3,40.0,2021
523,Isac Lundeström,21,ANA,C,41,6,3,9,-9,14,0.3,6,0,0,0,3,0,0,52,11.5,625,15:15,19,16,189,209,47.5,2021
524,Eetu Luostarinen,22,FLA,C,44,3,5,8,-11,12,-0.4,3,0,0,1,5,0,0,34,8.8,578,13:08,25,55,191,207,48.0,2021
525,Ilya Lyubushkin,26,ARI,D,42,1,1,2,-13,10,0.2,1,0,0,0,1,0,0,36,2.8,659,15:42,72,103,0,0,,2021
526,Olli Määttä,26,LAK,D,41,0,4,4,-8,6,0.8,0,0,0,0,4,0,0,43,0.0,674,16:26,53,41,0,0,,2021
527,Kurtis MacDermid,26,LAK,D,28,2,2,4,-14,36,0.1,2,0,0,0,2,0,0,16,12.5,374,13:21,35,46,0,0,,2021
528,Jacob MacDonald,27,COL,D,33,1,8,9,14,8,2.4,1,0,0,0,8,0,0,49,2.0,493,14:57,31,38,0,0,,2021
529,Mackenzie MacEachern,26,STL,LW,21,1,1,2,3,8,0.1,0,0,1,0,1,0,0,25,4.0,204,9:42,2,35,1,1,50.0,2021
530,Zack MacEwen,24,VAN,C,34,1,1,2,-2,44,-0.2,1,0,0,0,1,0,0,31,3.2,294,8:38,9,65,4,4,50.0,2021
531,Ryan MacInnis,24,CBJ,C,16,0,0,0,-3,0,-0.4,0,0,0,0,0,0,0,14,0.0,160,9:58,3,19,28,31,47.5,2021
532,Connor Mackey,24,CGY,D,6,1,2,3,3,20,0.7,1,0,0,0,2,0,0,4,25.0,85,14:10,0,8,0,0,,2021
533,Nathan MacKinnon,25,COL,C,48,20,45,65,22,37,7.7,12,8,0,2,28,17,0,206,9.7,977,20:22,15,38,239,254,48.5,2021
534,Josh Mahura,22,ANA,D,13,1,3,4,0,4,0.8,1,0,0,0,3,0,0,14,7.1,207,15:54,9,10,0,0,,2021
535,Philippe Maillet,28,WSH,F,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,18,9:09,0,1,6,6,50.0,2021
536,Cale Makar,22,COL,D,44,8,36,44,17,12,7.3,4,4,0,3,18,18,0,104,7.7,1070,24:19,36,49,0,0,,2021
537,Evgeni Malkin,34,PIT,C,33,8,20,28,-4,24,2.4,4,4,0,0,15,5,0,72,11.1,585,17:44,12,18,152,206,42.5,2021
538,Sean Malone,25,NSH,C,1,0,1,1,-1,2,0.1,0,0,0,0,1,0,0,1,0.0,11,10:38,0,0,4,4,50.0,2021
539,Mikhail Maltsev,22,NJD,LW,33,6,3,9,-4,4,0.7,6,0,0,0,3,0,0,55,10.9,378,11:27,8,26,74,86,46.3,2021
540,Andrew Mangiapane,24,CGY,LW,56,18,14,32,1,24,3.7,15,2,1,4,11,3,0,91,19.8,933,16:40,33,51,2,15,11.8,2021
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2021
541,Josh Manson,29,ANA,D,23,1,6,7,-3,30,1.1,1,0,0,1,6,0,0,19,5.3,414,17:59,31,61,0,0,,2021
542,Anthony Mantha,26,TOT,RW,56,15,14,29,-14,25,2.4,12,3,0,0,13,1,0,138,10.9,1015,18:07,27,49,18,23,43.9,2021
542,Anthony Mantha,26,DET,RW,42,11,10,21,-14,17,1.6,9,2,0,0,10,0,0,100,11.0,766,18:15,20,34,15,16,48.4,2021
542,Anthony Mantha,26,WSH,RW,14,4,4,8,0,8,0.8,3,1,0,0,3,1,0,38,10.5,249,17:45,7,15,3,7,30.0,2021
543,Brad Marchand,32,BOS,LW,53,29,40,69,26,46,9.6,21,4,4,5,23,14,3,143,20.3,1002,18:55,11,66,11,24,31.4,2021
544,Jonathan Marchessault,30,VEG,C,55,18,26,44,19,39,5.4,15,3,0,4,23,3,0,176,10.2,958,17:25,14,44,41,47,46.6,2021
545,Mason Marchment,25,FLA,F,33,2,8,10,4,18,0.5,2,0,0,0,8,0,0,50,4.0,466,14:08,8,73,13,21,38.2,2021
546,John Marino,23,PIT,D,52,3,10,13,5,8,2.3,2,1,0,1,6,3,1,56,5.4,1078,20:44,50,48,0,0,,2021
547,Patrick Marleau,41,SJS,C,56,4,5,9,-9,10,-0.2,2,2,0,0,5,0,0,54,7.4,744,13:17,19,40,141,159,47.0,2021
548,Mitch Marner,23,TOR,RW,55,20,47,67,21,20,7.3,20,0,0,5,31,14,2,156,12.8,1233,22:26,41,23,4,1,80.0,2021
549,Pat Maroon,32,TBL,LW,55,4,14,18,2,60,1.3,2,2,0,0,12,2,0,46,8.7,638,11:36,6,75,2,10,16.7,2021
550,Matt Martin,31,NYI,LW,54,6,5,11,-2,36,0.8,5,1,0,0,4,1,0,68,8.8,598,11:04,23,181,3,9,25.0,2021
551,Alec Martinez,33,VEG,D,53,9,23,32,26,12,7.2,6,3,0,2,17,6,0,85,10.6,1196,22:34,168,44,0,0,,2021
552,Jordan Martinook,28,CAR,LW,44,4,9,13,-3,25,0.7,4,0,0,1,8,0,1,62,6.5,561,12:45,20,90,78,88,47.0,2021
553,Mike Matheson,26,PIT,D,44,5,11,16,9,28,3.1,5,0,0,1,10,1,0,86,5.8,820,18:38,40,41,0,0,,2021
554,Stefan Matteau,26,CBJ,LW,18,1,0,1,-4,9,-0.2,1,0,0,0,0,0,0,15,6.7,195,10:49,9,35,2,5,28.6,2021
555,Auston Matthews,23,TOR,C,52,41,25,66,21,10,9.5,31,10,0,12,22,3,0,222,18.5,1121,21:33,47,57,450,417,51.9,2021
556,Scott Mayfield,28,NYI,D,56,2,13,15,2,38,3.4,2,0,0,0,13,0,0,79,2.5,1091,19:29,108,76,0,0,,2021
557,Gerald Mayhew,28,MIN,F,4,0,1,1,1,0,0.1,0,0,0,0,0,1,0,5,0.0,47,11:45,4,7,0,1,0.0,2021
